sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
0,9,3.6002633307658907,-1,-658266.8033796666,0.6841236449060388,0.2864659055164167,0.8830692264710915,17.416771559021605,0.9049930205851313,1.7694607360205583,3.2569592228403947
1,10,0.41248820251317875,-1,-2732.647079790946,0.30231884257304753,0.12080979030044477,0.1611537669601661,0.4318326702949002,0.5081098609099645,0.3173840257225982,1.04580846083113
2,11,0.3511391875167866,-1,-3052.4169910828286,0.2511610250783801,0.1270237349417221,0.1635346794947573,0.2602170379249927,0.670907308108158,0.21063024519687357,0.7745002818726224
3,12,1.245294655066728,-1,-32451.24246151553,0.4752911781945781,0.19603309426995644,0.8738804327888225,2.9475034791479593,1.033604132823379,0.7312630621103064,2.4594872061320965
4,13,0.41127954627726915,-1,-5782.161977769173,0.25623868449288517,0.11136597651239062,0.38394314729326817,1.6734881881241406,0.15189993602226673,0.1135857871549735,0.1884351043409593
5,14,0.4041485659524581,-1,-3743.466770181037,0.16481766809084378,0.12082678276529366,0.4050085740037014,1.439012168976435,0.22707168183649024,0.24076499847720503,0.231538087517238
6,15,0.583066418944529,-1,-16343.358841622923,0.1578773154388064,0.3625368852054596,0.16732837716311408,2.8220612378423637,0.22298654344174057,0.2466411148897579,0.10203345863045998
7,16,0.04588709985908874,1,461.08881515903204,0.014414530213517397,0.0667457856082053,0.10288328044124657,0.011500524111464128,0.01833149531260051,0.05065096973754969,0.056683113589037624
8,17,0.045115140457589145,1,461.09797691707166,0.015613368792144523,0.06149850739648479,0.11008427880245455,0.019822143856159723,0.02238862950136167,0.06138537573964632,0.025013679114872466
9,18,0.04934943926527215,1,458.89668578761007,0.024984895237676524,0.0869880258320019,0.10147293770976724,0.021841696589918233,0.022423292439727557,0.06313801457261961,0.024597212475194013
10,19,0.034812664400201906,1,439.7448679027703,0.0346963733006389,0.04421874526853557,0.10131860847930393,0.005401464462822867,0.016937233172229168,0.026050027853984904,0.01506619826389799
11,20,0.036485931871178844,1,452.9762868288968,0.03352149516655841,0.07446947013541308,0.04532591715877423,0.013730014138931901,0.02236817923286546,0.04525858834740026,0.02072785891830858
